2025-12-24T11:00:00.000Z,1.87,709.2
2025-12-24T12:00:00.000Z,1.82,697.0
2025-12-24T13:00:00.000Z,1.71,698.9
2025-12-24T14:00:00.000Z,1.69,697.5
2025-12-24T15:00:00.000Z,1.80,689.2
2025-12-24T16:00:00.000Z,2.08,675.8
2025-12-24T17:00:00.000Z,2.06,698.1
2025-12-24T18:00:00.000Z,1.91,673.9
2025-12-24T19:00:00.000Z,2.04,651.9
2025-12-24T20:00:00.000Z,2.19,646.3
2025-12-24T21:00:00.000Z,2.37,631.1
2025-12-24T22:00:00.000Z,2.25,625.0
2025-12-24T23:00:00.000Z,2.37,624.4
2025-12-25T00:00:00.000Z,2.21,631.6
2025-12-25T01:00:00.000Z,2.56,608.4
2025-12-25T02:00:00.000Z,2.73,611.9
2025-12-25T03:00:00.000Z,2.68,604.6
2025-12-25T04:00:00.000Z,2.79,598.0
2025-12-25T05:00:00.000Z,2.43,602.0
2025-12-25T06:00:00.000Z,2.83,591.4
2025-12-25T07:00:00.000Z,2.73,595.4
2025-12-25T08:00:00.000Z,2.19,602.1
2025-12-25T09:00:00.000Z,2.22,597.2
2025-12-25T10:00:00.000Z,2.35,589.8
2025-12-25T11:00:00.000Z,2.51,592.7
2025-12-25T12:00:00.000Z,2.09,596.0
2025-12-25T13:00:00.000Z,2.52,572.8
2025-12-25T14:00:00.000Z,2.45,573.2
2025-12-25T15:00:00.000Z,2.29,575.9
2025-12-25T16:00:00.000Z,2.32,570.0
2025-12-25T17:00:00.000Z,1.99,579.6
2025-12-25T18:00:00.000Z,1.76,588.2
2025-12-25T19:00:00.000Z,2.21,567.2
2025-12-25T20:00:00.000Z,2.34,564.0
2025-12-25T21:00:00.000Z,2.29,555.0
2025-12-25T22:00:00.000Z,2.20,573.0
2025-12-25T23:00:00.000Z,2.18,559.6
2025-12-26T00:00:00.000Z,1.91,555.7
2025-12-26T01:00:00.000Z,1.85,556.7
2025-12-26T02:00:00.000Z,1.77,556.0
2025-12-26T03:00:00.000Z,2.13,529.8
2025-12-26T04:00:00.000Z,1.92,533.8
2025-12-26T05:00:00.000Z,1.98,525.9
2025-12-26T06:00:00.000Z,1.89,532.4
2025-12-26T07:00:00.000Z,1.75,532.1
2025-12-26T08:00:00.000Z,2.09,528.8
2025-12-26T09:00:00.000Z,2.05,530.4
2025-12-26T10:00:00.000Z,2.03,538.2
2025-12-26T11:00:00.000Z,1.74,523.8
2025-12-26T12:00:00.000Z,2.27,520.0
2025-12-26T13:00:00.000Z,1.92,531.1
2025-12-26T14:00:00.000Z,2.36,528.3
2025-12-26T15:00:00.000Z,2.32,513.0
2025-12-26T16:00:00.000Z,1.98,509.1
2025-12-26T17:00:00.000Z,1.86,515.3
2025-12-26T18:00:00.000Z,1.70,526.8
2025-12-26T19:00:00.000Z,1.87,505.3
2025-12-26T20:00:00.000Z,2.03,519.2
2025-12-26T21:00:00.000Z,2.54,516.6
2025-12-26T22:00:00.000Z,2.69,510.4
2025-12-26T23:00:00.000Z,2.75,512.9
2025-12-27T00:00:00.000Z,2.61,517.7
2025-12-27T01:00:00.000Z,2.88,514.7
2025-12-27T02:00:00.000Z,2.94,519.2
2025-12-27T03:00:00.000Z,2.73,500.1
2025-12-27T04:00:00.000Z,1.93,510.6
2025-12-27T05:00:00.000Z,2.51,491.3
2025-12-27T06:00:00.000Z,2.49,492.7
2025-12-27T07:00:00.000Z,2.38,495.1
2025-12-27T08:00:00.000Z,2.66,490.8
2025-12-27T09:00:00.000Z,1.86,490.1
2025-12-27T10:00:00.000Z,1.54,503.4
2025-12-27T11:00:00.000Z,1.32,507.2
2025-12-27T12:00:00.000Z,1.34,503.3
2025-12-27T13:00:00.000Z,1.97,479.2
2025-12-27T14:00:00.000Z,1.81,479.3
2025-12-27T15:00:00.000Z,1.95,481.8
2025-12-27T16:00:00.000Z,2.37,475.5
2025-12-27T17:00:00.000Z,2.78,464.8
2025-12-27T18:00:00.000Z,1.90,482.0
2025-12-27T19:00:00.000Z,2.05,467.8
2025-12-27T20:00:00.000Z,2.89,466.0
2025-12-27T21:00:00.000Z,1.65,482.3
2025-12-27T22:00:00.000Z,2.48,476.3
2025-12-27T23:00:00.000Z,2.90,467.4
2025-12-28T00:00:00.000Z,2.61,473.4
2025-12-28T01:00:00.000Z,2.42,479.0
2025-12-28T02:00:00.000Z,2.40,475.0
2025-12-28T03:00:00.000Z,3.05,461.2
2025-12-28T04:00:00.000Z,2.76,459.2
2025-12-28T05:00:00.000Z,3.07,456.6
2025-12-28T06:00:00.000Z,3.36,453.6
2025-12-28T07:00:00.000Z,2.97,450.4
2025-12-28T08:00:00.000Z,3.15,455.0
2025-12-28T09:00:00.000Z,3.59,461.6
2025-12-28T10:00:00.000Z,1.80,472.7
2025-12-28T11:00:00.000Z,2.02,461.8
2025-12-28T12:00:00.000Z,3.44,448.0
2025-12-28T13:00:00.000Z,3.88,452.0
2025-12-28T14:00:00.000Z,2.36,459.2
2025-12-28T15:00:00.000Z,0.98,479.4
2025-12-28T16:00:00.000Z,1.01,477.0
2025-12-28T17:00:00.000Z,2.09,471.1
2025-12-28T18:00:00.000Z,5.31,475.2
2025-12-28T19:00:00.000Z,4.53,470.2
2025-12-28T20:00:00.000Z,4.58,457.0
2025-12-28T21:00:00.000Z,4.50,452.1
2025-12-28T22:00:00.000Z,4.18,452.6
2025-12-28T23:00:00.000Z,3.83,433.0
2025-12-29T00:00:00.000Z,4.07,434.2
2025-12-29T01:00:00.000Z,4.38,438.7
2025-12-29T02:00:00.000Z,3.68,429.1
2025-12-29T03:00:00.000Z,4.18,431.8
2025-12-29T04:00:00.000Z,2.22,436.3
2025-12-29T05:00:00.000Z,3.28,430.9
2025-12-29T06:00:00.000Z,3.70,423.3
2025-12-29T07:00:00.000Z,4.55,425.9
2025-12-29T08:00:00.000Z,3.70,428.5
2025-12-29T09:00:00.000Z,3.27,422.2
2025-12-29T10:00:00.000Z,4.46,417.0
2025-12-29T11:00:00.000Z,4.15,415.8
2025-12-29T12:00:00.000Z,3.08,416.6
2025-12-29T13:00:00.000Z,4.76,412.0
2025-12-29T14:00:00.000Z,5.67,416.4
2025-12-29T15:00:00.000Z,5.52,411.6
2025-12-29T16:00:00.000Z,4.44,396.0
2025-12-29T17:00:00.000Z,3.30,394.2
2025-12-29T18:00:00.000Z,3.80,385.7
2025-12-29T19:00:00.000Z,4.85,383.8
2025-12-29T20:00:00.000Z,4.88,384.8
2025-12-29T21:00:00.000Z,5.02,387.0
2025-12-29T22:00:00.000Z,4.75,389.9
2025-12-29T23:00:00.000Z,4.74,394.1
