2025-12-24T10:00:00.000Z,406.9,29.73
2025-12-24T11:00:00.000Z,425.2,34.65
2025-12-24T12:00:00.000Z,425.8,47.85
2025-12-24T13:00:00.000Z,482.4,9.28
2025-12-24T14:00:00.000Z,521.5,9.13
2025-12-24T15:00:00.000Z,530.1,9.15
2025-12-24T16:00:00.000Z,537.6,8.82
2025-12-24T17:00:00.000Z,533.3,8.03
2025-12-24T18:00:00.000Z,537.4,7.83
2025-12-24T19:00:00.000Z,539.2,7.87
2025-12-24T20:00:00.000Z,530.7,8.19
2025-12-24T21:00:00.000Z,539.0,9.78
2025-12-24T22:00:00.000Z,519.0,8.77
2025-12-24T23:00:00.000Z,499.9,7.38
2025-12-25T00:00:00.000Z,499.4,6.49
2025-12-25T01:00:00.000Z,503.1,4.66
2025-12-25T02:00:00.000Z,519.0,4.57
2025-12-25T03:00:00.000Z,523.7,4.52
2025-12-25T04:00:00.000Z,532.7,4.21
2025-12-25T05:00:00.000Z,568.9,5.23
2025-12-25T06:00:00.000Z,569.6,4.93
2025-12-25T07:00:00.000Z,548.2,4.91
2025-12-25T08:00:00.000Z,608.1,5.21
2025-12-25T09:00:00.000Z,587.1,6.14
2025-12-25T10:00:00.000Z,549.2,5.47
2025-12-25T11:00:00.000Z,549.2,5.48
2025-12-25T12:00:00.000Z,552.7,5.72
2025-12-25T13:00:00.000Z,541.0,4.96
2025-12-25T14:00:00.000Z,545.5,6.49
2025-12-25T15:00:00.000Z,532.9,5.95
2025-12-25T16:00:00.000Z,519.0,4.38
2025-12-25T17:00:00.000Z,519.0,4.54
2025-12-25T18:00:00.000Z,507.1,4.40
2025-12-25T19:00:00.000Z,561.2,3.70
2025-12-25T20:00:00.000Z,579.9,5.95
2025-12-25T21:00:00.000Z,581.5,5.77
2025-12-25T22:00:00.000Z,598.7,6.23
2025-12-25T23:00:00.000Z,585.1,6.65
2025-12-26T00:00:00.000Z,593.8,6.44
2025-12-26T01:00:00.000Z,608.7,6.27
2025-12-26T02:00:00.000Z,612.9,6.62
2025-12-26T03:00:00.000Z,630.1,6.21
2025-12-26T04:00:00.000Z,664.5,4.82
2025-12-26T05:00:00.000Z,681.2,4.35
2025-12-26T06:00:00.000Z,681.5,3.82
2025-12-26T07:00:00.000Z,687.8,3.52
2025-12-26T08:00:00.000Z,678.2,3.74
2025-12-26T09:00:00.000Z,678.9,3.66
2025-12-26T10:00:00.000Z,682.1,3.24
2025-12-26T11:00:00.000Z,680.0,3.37
2025-12-26T12:00:00.000Z,686.0,3.78
2025-12-26T13:00:00.000Z,690.5,3.68
2025-12-26T14:00:00.000Z,690.5,3.59
2025-12-26T15:00:00.000Z,667.7,3.16
2025-12-26T16:00:00.000Z,686.6,3.70
2025-12-26T17:00:00.000Z,700.3,3.98
2025-12-26T18:00:00.000Z,698.9,3.68
2025-12-26T19:00:00.000Z,704.1,3.88
2025-12-26T20:00:00.000Z,702.2,3.18
2025-12-26T21:00:00.000Z,712.0,2.86
2025-12-26T22:00:00.000Z,722.4,3.08
2025-12-26T23:00:00.000Z,714.0,2.78
2025-12-27T00:00:00.000Z,709.4,3.07
2025-12-27T01:00:00.000Z,701.2,2.76
2025-12-27T02:00:00.000Z,705.6,2.73
2025-12-27T03:00:00.000Z,709.0,2.76
2025-12-27T04:00:00.000Z,713.8,3.08
2025-12-27T05:00:00.000Z,716.3,2.62
2025-12-27T06:00:00.000Z,708.9,2.81
2025-12-27T07:00:00.000Z,704.1,3.15
2025-12-27T08:00:00.000Z,689.4,2.76
2025-12-27T09:00:00.000Z,681.1,2.94
2025-12-27T10:00:00.000Z,686.0,2.80
2025-12-27T11:00:00.000Z,682.3,2.88
2025-12-27T12:00:00.000Z,685.5,2.57
2025-12-27T13:00:00.000Z,699.9,2.49
2025-12-27T14:00:00.000Z,673.3,2.57
2025-12-27T15:00:00.000Z,684.0,2.94
2025-12-27T16:00:00.000Z,696.2,3.12
2025-12-27T17:00:00.000Z,688.9,2.78
2025-12-27T18:00:00.000Z,685.9,2.80
2025-12-27T19:00:00.000Z,674.6,2.81
2025-12-27T20:00:00.000Z,670.5,2.58
2025-12-27T21:00:00.000Z,638.9,2.70
2025-12-27T22:00:00.000Z,621.6,3.39
2025-12-27T23:00:00.000Z,619.7,3.67
2025-12-28T00:00:00.000Z,607.1,3.20
2025-12-28T01:00:00.000Z,606.0,3.77
2025-12-28T02:00:00.000Z,621.9,4.66
2025-12-28T03:00:00.000Z,613.3,5.07
2025-12-28T04:00:00.000Z,601.8,5.19
2025-12-28T05:00:00.000Z,594.1,4.90
2025-12-28T06:00:00.000Z,595.6,4.75
2025-12-28T07:00:00.000Z,605.8,4.69
2025-12-28T08:00:00.000Z,608.0,5.20
2025-12-28T09:00:00.000Z,588.9,5.16
2025-12-28T10:00:00.000Z,607.9,6.35
2025-12-28T11:00:00.000Z,604.9,5.92
2025-12-28T12:00:00.000Z,598.1,5.67
2025-12-28T13:00:00.000Z,575.1,4.37
2025-12-28T14:00:00.000Z,579.0,3.90
2025-12-28T15:00:00.000Z,584.0,3.67
2025-12-28T16:00:00.000Z,596.7,3.76
2025-12-28T17:00:00.000Z,606.3,4.03
2025-12-28T18:00:00.000Z,591.1,4.79
2025-12-28T19:00:00.000Z,582.4,4.55
2025-12-28T20:00:00.000Z,577.4,4.74
2025-12-28T21:00:00.000Z,581.3,4.33
2025-12-28T22:00:00.000Z,569.4,4.58
2025-12-28T23:00:00.000Z,586.0,5.05
2025-12-29T00:00:00.000Z,570.5,4.08
2025-12-29T01:00:00.000Z,563.5,4.74
2025-12-29T02:00:00.000Z,568.9,4.03
2025-12-29T03:00:00.000Z,584.6,5.18
2025-12-29T04:00:00.000Z,565.9,4.66
2025-12-29T05:00:00.000Z,565.2,4.22
2025-12-29T06:00:00.000Z,572.8,3.72
2025-12-29T07:00:00.000Z,565.7,3.98
2025-12-29T08:00:00.000Z,554.9,3.63
2025-12-29T09:00:00.000Z,554.4,4.12
2025-12-29T10:00:00.000Z,531.1,4.51
2025-12-29T11:00:00.000Z,541.7,5.68
2025-12-29T12:00:00.000Z,531.2,4.95
2025-12-29T13:00:00.000Z,531.3,4.62
2025-12-29T14:00:00.000Z,531.7,4.50
2025-12-29T15:00:00.000Z,544.1,4.91
2025-12-29T16:00:00.000Z,549.4,5.76
2025-12-29T17:00:00.000Z,546.2,5.33
2025-12-29T18:00:00.000Z,556.4,5.64
2025-12-29T19:00:00.000Z,532.6,5.16
2025-12-29T20:00:00.000Z,518.2,3.99
2025-12-29T21:00:00.000Z,533.7,4.16
2025-12-29T22:00:00.000Z,548.4,4.09
2025-12-29T23:00:00.000Z,543.1,3.89
