2025-12-23T21:00:00.000Z,740.9,5.1
2025-12-23T22:00:00.000Z,745.7,5.2
2025-12-23T23:00:00.000Z,758.3,5.5
2025-12-24T00:00:00.000Z,755.6,5.6
2025-12-24T01:00:00.000Z,759.7,5.9
2025-12-24T02:00:00.000Z,747.3,5.6
2025-12-24T03:00:00.000Z,753.0,5.2
2025-12-24T04:00:00.000Z,727.4,5.1
2025-12-24T05:00:00.000Z,741.2,4.9
2025-12-24T06:00:00.000Z,765.0,4.7
2025-12-24T07:00:00.000Z,749.5,5.0
2025-12-24T08:00:00.000Z,758.3,5.0
2025-12-24T09:00:00.000Z,761.3,4.9
2025-12-24T10:00:00.000Z,747.5,4.5
2025-12-24T11:00:00.000Z,731.2,5.0
2025-12-24T12:00:00.000Z,719.3,5.3
2025-12-24T13:00:00.000Z,707.8,4.9
2025-12-24T14:00:00.000Z,724.8,5.1
2025-12-24T15:00:00.000Z,724.1,4.9
2025-12-24T16:00:00.000Z,719.6,4.9
2025-12-24T17:00:00.000Z,725.8,4.8
2025-12-24T18:00:00.000Z,688.4,4.5
2025-12-24T19:00:00.000Z,716.2,5.5
2025-12-24T20:00:00.000Z,741.1,6.2
2025-12-24T21:00:00.000Z,756.2,6.3
2025-12-24T22:00:00.000Z,741.1,6.0
2025-12-24T23:00:00.000Z,737.4,6.1
2025-12-25T00:00:00.000Z,755.1,6.0
2025-12-25T01:00:00.000Z,724.5,5.9
2025-12-25T02:00:00.000Z,728.6,5.7
2025-12-25T03:00:00.000Z,739.7,5.9
2025-12-25T04:00:00.000Z,758.2,5.5
2025-12-25T05:00:00.000Z,723.3,5.3
2025-12-25T06:00:00.000Z,746.1,5.0
2025-12-25T07:00:00.000Z,736.5,4.6
2025-12-25T08:00:00.000Z,730.1,4.6
2025-12-25T09:00:00.000Z,731.4,4.9
2025-12-25T10:00:00.000Z,738.1,5.0
2025-12-25T11:00:00.000Z,744.2,5.0
2025-12-25T12:00:00.000Z,765.6,5.1
2025-12-25T13:00:00.000Z,771.5,5.2
2025-12-25T14:00:00.000Z,766.6,5.0
2025-12-25T15:00:00.000Z,783.4,4.8
2025-12-25T16:00:00.000Z,790.5,4.8
2025-12-25T17:00:00.000Z,780.9,5.1
2025-12-25T18:00:00.000Z,774.5,4.0
2025-12-25T19:00:00.000Z,782.1,3.8
2025-12-25T20:00:00.000Z,782.3,3.9
2025-12-25T21:00:00.000Z,738.6,3.3
2025-12-25T22:00:00.000Z,712.0,3.4
2025-12-25T23:00:00.000Z,661.3,3.4
2025-12-26T00:00:00.000Z,644.8,3.9
2025-12-26T01:00:00.000Z,640.4,4.3
2025-12-26T02:00:00.000Z,666.1,4.6
2025-12-26T03:00:00.000Z,665.4,5.0
2025-12-26T04:00:00.000Z,668.9,4.9
2025-12-26T05:00:00.000Z,662.9,5.0
2025-12-26T06:00:00.000Z,656.0,5.1
2025-12-26T07:00:00.000Z,648.9,5.1
2025-12-26T08:00:00.000Z,655.8,4.9
2025-12-26T09:00:00.000Z,644.4,5.0
2025-12-26T10:00:00.000Z,647.1,4.7
2025-12-26T11:00:00.000Z,660.8,4.6
2025-12-26T12:00:00.000Z,634.2,4.4
2025-12-26T13:00:00.000Z,641.1,4.4
2025-12-26T14:00:00.000Z,617.8,4.3
2025-12-26T15:00:00.000Z,617.9,4.0
2025-12-26T16:00:00.000Z,615.3,4.2
2025-12-26T17:00:00.000Z,615.8,4.3
2025-12-26T18:00:00.000Z,604.2,4.6
2025-12-26T19:00:00.000Z,622.1,4.4
2025-12-26T20:00:00.000Z,614.2,4.7
2025-12-26T21:00:00.000Z,612.6,4.5
2025-12-26T22:00:00.000Z,614.7,4.8
2025-12-26T23:00:00.000Z,595.4,4.8
2025-12-27T00:00:00.000Z,605.3,5.2
2025-12-27T01:00:00.000Z,610.6,4.6
2025-12-27T02:00:00.000Z,592.0,5.5
2025-12-27T03:00:00.000Z,599.3,5.3
2025-12-27T04:00:00.000Z,592.6,4.9
2025-12-27T05:00:00.000Z,579.3,4.9
2025-12-27T06:00:00.000Z,573.2,4.8
2025-12-27T07:00:00.000Z,574.6,4.6
2025-12-27T08:00:00.000Z,573.4,4.5
2025-12-27T09:00:00.000Z,574.2,4.0
2025-12-27T10:00:00.000Z,541.1,3.8
2025-12-27T11:00:00.000Z,525.5,3.8
2025-12-27T12:00:00.000Z,484.5,5.2
2025-12-27T13:00:00.000Z,473.3,5.4
2025-12-27T14:00:00.000Z,489.8,5.2
2025-12-27T15:00:00.000Z,496.7,5.6
2025-12-27T16:00:00.000Z,489.0,5.2
2025-12-27T17:00:00.000Z,485.9,5.4
2025-12-27T18:00:00.000Z,484.1,5.2
2025-12-27T19:00:00.000Z,475.1,5.9
2025-12-27T20:00:00.000Z,472.5,7.5
2025-12-27T21:00:00.000Z,462.8,7.2
2025-12-27T22:00:00.000Z,464.2,7.6
2025-12-27T23:00:00.000Z,468.9,7.9
2025-12-28T00:00:00.000Z,470.8,7.8
2025-12-28T01:00:00.000Z,443.4,7.5
2025-12-28T02:00:00.000Z,443.7,7.3
2025-12-28T03:00:00.000Z,415.3,6.6
2025-12-28T04:00:00.000Z,423.8,7.2
2025-12-28T05:00:00.000Z,428.2,7.3
2025-12-28T06:00:00.000Z,425.3,7.5
2025-12-28T07:00:00.000Z,416.9,7.5
2025-12-28T08:00:00.000Z,421.0,7.6
2025-12-28T09:00:00.000Z,416.5,7.6
2025-12-28T10:00:00.000Z,401.9,7.8
2025-12-28T11:00:00.000Z,393.6,8.8
2025-12-28T12:00:00.000Z,394.7,9.3
2025-12-28T13:00:00.000Z,389.2,10.5
2025-12-28T14:00:00.000Z,393.8,8.5
2025-12-28T15:00:00.000Z,389.9,8.6
2025-12-28T16:00:00.000Z,374.0,8.2
2025-12-28T17:00:00.000Z,379.2,7.7
2025-12-28T18:00:00.000Z,381.1,9.2
2025-12-28T19:00:00.000Z,373.9,8.7
2025-12-28T20:00:00.000Z,371.6,9.6
2025-12-28T21:00:00.000Z,368.7,10.2
2025-12-28T22:00:00.000Z,380.9,8.5
2025-12-28T23:00:00.000Z,378.6,8.6
2025-12-29T00:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T01:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T02:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T03:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T04:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T05:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T06:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T07:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T08:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T09:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T10:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T11:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T12:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T13:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T14:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T15:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T16:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T17:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T18:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T19:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T20:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T21:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T22:00:00.000Z,-1.0E31,-1.0E31
2025-12-29T23:00:00.000Z,362.2,6.7
